datapointID,predicted_dialect,predicted_theme
902,2,2
231,2,6
1098,1,3
1334,1,6
1705,1,2
237,2,5
1703,2,6
826,1,5
1008,2,1
27,2,2
825,1,5
30,2,5
275,2,5
1340,2,4
1300,2,6
1169,2,5
339,1,6
1229,1,3
645,1,4
849,2,4
1120,1,5
1583,1,2
90,2,6
545,1,5
437,1,5
1235,2,5
1045,2,6
594,2,6
943,2,4
795,1,2
1130,2,6
1411,1,6
16,2,5
293,1,2
1416,2,6
1150,2,6
1519,2,6
994,1,6
961,2,1
1199,1,5
831,2,4
1498,1,5
1438,1,6
1224,2,5
647,1,2
656,2,5
1297,2,2
937,2,4
882,2,5
1516,1,5
1128,2,6
1287,2,4
469,1,5
830,2,2
735,2,5
786,1,1
